赤坂,14000,28,25
赤坂,17000,28,25
赤坂,87000,28,55
赤坂,60000,28,50
赤坂,23000,28,20
赤坂,87000,28,50
赤坂,29000,28,25
赤坂,110000,28,65
赤坂,15000,28,20
赤坂,9500,28,15
赤坂,1000000,28,360
赤坂,38000,28,30
赤坂,190000,28,100
赤坂,200000,28,105
赤坂,36000,28,35
赤坂,76000,28,55
赤坂,28000,28,20
赤坂,12000,28,20
赤坂,24000,28,30
赤坂,34000,28,30
赤坂,62000,28,50
赤坂,35000,28,55
赤坂,130000,28,65
赤坂,1300000,28,440
赤坂,230000,28,55
赤坂,130000,28,70
赤坂,35000,28,30
赤坂,18000,28,15
赤坂,140000,28,75
赤坂,11000,28,20
赤坂,110000,28,75
赤坂,15000,28,20
赤坂,170000,28,90
赤坂,34000,28,45
赤坂,44000,28,40
赤坂,64000,28,85
赤坂,34000,28,35
赤坂,3200000,27,1200
赤坂,11000,27,15
赤坂,25000,27,20
赤坂,12000,27,65
赤坂,110000,27,65
赤坂,35000,27,30
赤坂,100000,27,55
赤坂,450000,27,85
赤坂,960000,27,65
赤坂,25000,27,45
赤坂,25000,27,20
赤坂,50000,27,70
赤坂,9200,27,15
赤坂,28000,27,35
赤坂,180000,27,105
赤坂,29000,27,20
赤坂,15000,27,20
赤坂,31000,27,40
赤坂,150000,27,135
赤坂,420000,27,220
赤坂,1100000,27,220
赤坂,140000,27,75
赤坂,23000,27,20
赤坂,130000,27,70
赤坂,41000,27,40
赤坂,50000,27,65
赤坂,190000,27,90
赤坂,84000,27,50
赤坂,20000,27,20
赤坂,98000,27,60
赤坂,370000,27,110
赤坂,360000,27,220
赤坂,1300000,27,360
赤坂,160000,27,95
赤坂,18000,27,30
赤坂,59000,27,50
赤坂,180000,27,105
赤坂,28000,27,65
赤坂,140000,27,75
赤坂,11000,27,15
赤坂,170000,27,80
赤坂,33000,27,30
赤坂,22000,27,20
赤坂,130000,27,70
赤坂,24000,27,20
赤坂,110000,26,80
赤坂,8000,26,15
赤坂,24000,26,20
赤坂,140000,26,70
赤坂,110000,26,70
赤坂,53000,26,75
赤坂,50000,26,35
赤坂,26000,26,20
赤坂,97000,26,60
赤坂,88000,26,70
赤坂,58000,26,35
赤坂,24000,26,20
赤坂,20000,26,20
赤坂,150000,26,105
赤坂,61000,26,40
赤坂,140000,26,110
赤坂,130000,26,75
赤坂,9800,26,15
赤坂,11000,26,15
赤坂,130000,26,70
赤坂,180000,26,100
赤坂,20000,26,20
赤坂,19000,26,45
赤坂,27000,26,20
赤坂,95000,26,75
赤坂,120000,26,80
赤坂,35000,26,35
赤坂,460000,26,95
赤坂,330000,26,340
赤坂,31000,26,35
赤坂,86000,26,75
赤坂,99000,26,70
赤坂,120000,26,80
赤坂,90000,26,55
赤坂,19000,26,20
赤坂,180000,26,100
赤坂,150000,26,100
赤坂,140000,26,55
赤坂,21000,26,20
赤坂,150000,26,105
赤坂,180000,26,130
赤坂,95000,26,85
赤坂,25000,26,25
赤坂,97000,26,115
赤坂,34000,26,40
赤坂,120000,26,105
赤坂,150000,26,105
赤坂,18000,26,20
赤坂,52000,26,80
赤坂,96000,26,80
赤坂,25000,26,30
赤坂,8000,26,15
赤坂,14000,26,20
赤坂,440000,25,65
赤坂,40000,25,85
赤坂,44000,25,35
赤坂,75000,25,65
赤坂,23000,25,25
赤坂,5600,25,20
赤坂,67000,25,50
赤坂,140000,25,100
赤坂,130000,25,105
赤坂,63000,25,50
赤坂,59000,25,50
赤坂,30000,25,40
赤坂,140000,25,110
赤坂,34000,25,30
赤坂,8800,25,15
赤坂,59000,25,55
赤坂,71000,25,80
赤坂,250000,25,110
赤坂,150000,25,90
赤坂,20000,25,30
赤坂,8300,25,15
赤坂,140000,25,90
赤坂,95000,25,70
赤坂,9500,25,15
赤坂,120000,25,100
赤坂,22000,25,40
赤坂,9000,25,20
赤坂,140000,25,95
赤坂,83000,25,65
赤坂,470000,25,440
赤坂,280000,25,195
赤坂,58000,25,45
赤坂,89000,25,75
赤坂,110000,25,90
赤坂,58000,25,55
赤坂,120000,25,75
赤坂,67000,25,65
赤坂,24000,25,25
赤坂,260000,25,155
赤坂,25000,25,45
赤坂,9800,25,15
赤坂,110000,25,100
赤坂,56000,25,65
赤坂,9000,25,20
赤坂,69000,25,65
赤坂,46000,25,50
赤坂,20000,25,20
赤坂,44000,25,35
赤坂,70000,25,55
赤坂,93000,25,70
赤坂,50000,25,55
赤坂,21000,25,40
赤坂,72000,25,55
赤坂,170000,25,130
赤坂,140000,25,55
赤坂,1200000,25,260
赤坂,94000,25,80
赤坂,87000,25,65
赤坂,80000,25,65
赤坂,47000,25,55
赤坂,57000,25,50
赤坂,94000,25,70
赤坂,71000,25,55
赤坂,140000,25,115
赤坂,100000,25,80
赤坂,21000,25,20
赤坂,33000,25,35
赤坂,24000,25,25
赤坂,130000,25,90
赤坂,9000,25,45
赤坂,72000,25,60
赤坂,96000,25,75
赤坂,100000,25,75
赤坂,8300,25,15
赤坂,500000,29,230
赤坂,1200000,29,250
赤坂,250000,29,55
赤坂,26000,29,30
赤坂,57000,28,35
赤坂,83000,28,80
赤坂,140000,28,125
赤坂,84000,28,55
赤坂,350000,28,145
赤坂,1300000,28,280
赤坂,1300000,27,240
赤坂,83000,27,80
赤坂,130000,27,110
赤坂,230000,27,105
赤坂,570000,27,330
赤坂,140000,27,95
赤坂,470000,27,270
赤坂,49000,27,35
赤坂,84000,27,75
赤坂,16000,27,25
赤坂,10000,26,20
赤坂,65000,26,80
赤坂,500000,26,580
赤坂,8000,26,20
赤坂,140000,26,105
赤坂,11000,25,20
赤坂,900000,25,230
赤坂,21000,25,20
赤坂,12000,25,20
赤坂,120000,25,90
赤坂,120000,25,105
赤坂,79000,25,65
赤坂,1000000,25,360
赤坂,40000,25,35
赤坂,37000,25,35
赤坂,330000,29,95
赤坂,270000,29,145
赤坂,180000,29,95
赤坂,90000,29,65
赤坂,170000,29,100
赤坂,150000,28,60
赤坂,520000,28,120
赤坂,44000,28,90
赤坂,36000,28,30
赤坂,380000,28,100
赤坂,34000,28,30
赤坂,31000,28,30
赤坂,120000,28,105
赤坂,1300000,28,140
赤坂,33000,28,30
赤坂,13000,27,20
赤坂,37000,27,35
赤坂,870000,27,320
赤坂,370000,27,100
赤坂,82000,27,60
赤坂,140000,27,125
赤坂,27000,27,20
赤坂,120000,27,70
赤坂,80000,27,55
赤坂,110000,27,60
赤坂,120000,27,115
赤坂,12000,27,15
赤坂,100000,27,115
赤坂,370000,26,125
赤坂,33000,26,35
赤坂,20000,26,20
赤坂,200000,26,100
赤坂,140000,26,115
赤坂,400000,25,105
赤坂,48000,25,50
赤坂,320000,25,150
赤坂,28000,25,30
赤坂,20000,25,20
赤坂,120000,25,85
赤坂,74000,25,60
赤坂,150000,25,135
赤坂,21000,25,20
赤坂,110000,25,115
赤坂,80000,29,70
赤坂,14000,29,15
赤坂,47000,29,45
赤坂,150000,29,85
赤坂,59000,29,90
赤坂,490000,29,380
赤坂,79000,29,100
赤坂,29000,29,35
赤坂,81000,29,70
赤坂,2900000,29,550
赤坂,20000,29,15
赤坂,17000,29,15
赤坂,18000,29,20
赤坂,55000,29,50
赤坂,26000,29,50
赤坂,13000,28,15
赤坂,55000,28,40
赤坂,80000,28,90
赤坂,80000,28,50
赤坂,74000,28,60
赤坂,18000,28,20
赤坂,42000,28,40
赤坂,80000,28,70
赤坂,47000,28,40
赤坂,23000,28,35
赤坂,74000,28,70
赤坂,41000,28,40
赤坂,40000,28,40
赤坂,15000,27,15
赤坂,83000,27,75
赤坂,60000,27,70
赤坂,41000,27,70
赤坂,38000,27,50
赤坂,22000,27,45
赤坂,47000,27,20
赤坂,44000,27,55
赤坂,170000,27,560
赤坂,2000000,27,820
赤坂,26000,27,25
赤坂,85000,27,70
赤坂,110000,27,90
赤坂,65000,27,70
赤坂,9700,27,15
赤坂,26000,26,45
赤坂,52000,26,60
赤坂,32000,26,45
赤坂,160000,26,85
赤坂,680000,26,490
赤坂,15000,26,25
赤坂,19000,26,30
赤坂,47000,26,90
赤坂,140000,26,560
赤坂,83000,26,65
赤坂,230000,26,185
赤坂,45000,26,55
赤坂,7000,26,15
赤坂,17000,26,25
赤坂,15000,26,20
赤坂,45000,26,35
赤坂,44000,26,65
赤坂,43000,26,60
赤坂,850000,26,530
赤坂,8800,26,15
赤坂,11000,25,15
赤坂,48000,25,75
赤坂,50000,25,45
赤坂,32000,25,50
赤坂,51000,25,65
赤坂,25000,25,75
赤坂,10000,25,15
赤坂,9500,25,15
赤坂,85000,25,95
赤坂,46000,25,75
赤坂,29000,25,50
赤坂,45000,25,60
赤坂,21000,25,25
赤坂,43000,25,60
赤坂,100000,25,90
赤坂,26000,25,25
赤坂,5500,25,20
赤坂,15000,25,25
赤坂,13000,29,15
赤坂,12000,29,15
赤坂,9600,29,15
赤坂,11000,29,15
赤坂,12000,29,15
赤坂,9000,28,15
赤坂,12000,28,20
赤坂,11000,28,15
赤坂,12000,28,15
赤坂,210000,28,120
赤坂,11000,28,15
赤坂,9700,28,15
赤坂,8000,28,15
赤坂,12000,27,20
赤坂,180000,27,120
赤坂,11000,27,15
赤坂,10000,27,15
赤坂,11000,27,15
赤坂,9000,27,15
赤坂,9000,27,15
赤坂,13000,27,20
赤坂,11000,27,15
赤坂,10000,27,35
赤坂,740000,27,370
赤坂,13000,27,15
赤坂,7600,27,15
赤坂,160000,26,120
赤坂,8700,26,15
赤坂,9800,26,15
赤坂,8300,26,15
赤坂,13000,26,15
赤坂,7600,26,15
赤坂,8800,26,15
赤坂,200000,26,120
赤坂,6800,25,15
赤坂,7200,25,15
赤坂,6500,25,15
赤坂,12000,25,15
赤坂,8500,25,15
赤坂,7000,25,15
赤坂,5800,25,15
赤坂,6000,25,15
麻布十番,25000,29,20
麻布十番,21000,29,20
麻布十番,180000,29,75
麻布十番,23000,29,20
麻布十番,24000,29,20
麻布十番,30000,29,25
麻布十番,220000,29,70
麻布十番,400000,29,100
麻布十番,24000,29,20
麻布十番,24000,29,20
麻布十番,33000,29,45
麻布十番,29000,29,20
麻布十番,25000,28,20
麻布十番,29000,28,20
麻布十番,150000,28,130
麻布十番,25000,28,20
麻布十番,26000,28,25
麻布十番,20000,28,15
麻布十番,21000,28,45
麻布十番,400000,28,110
麻布十番,190000,28,70
麻布十番,22000,28,20
麻布十番,30000,28,20
麻布十番,25000,28,20
麻布十番,20000,28,20
麻布十番,27000,27,20
麻布十番,21000,27,20
麻布十番,9000,27,15
麻布十番,160000,27,70
麻布十番,22000,27,20
麻布十番,26000,27,20
麻布十番,110000,27,80
麻布十番,37000,27,55
麻布十番,770000,27,220
麻布十番,1400000,27,155
麻布十番,46000,27,45
麻布十番,23000,27,20
麻布十番,210000,27,70
麻布十番,2600000,27,410
麻布十番,29000,27,25
麻布十番,30000,27,45
麻布十番,17000,27,20
麻布十番,37000,26,25
麻布十番,57000,26,60
麻布十番,29000,26,20
麻布十番,23000,26,15
麻布十番,23000,26,15
麻布十番,41000,26,40
麻布十番,25000,26,20
麻布十番,20000,26,20
麻布十番,42000,26,50
麻布十番,180000,26,70
麻布十番,20000,26,20
麻布十番,75000,26,80
麻布十番,77000,26,45
麻布十番,67000,26,40
麻布十番,350000,26,135
麻布十番,25000,26,20
麻布十番,87000,26,70
麻布十番,25000,26,20
麻布十番,270000,25,60
麻布十番,580000,25,155
麻布十番,40000,25,45
麻布十番,17000,25,20
麻布十番,20000,25,20
麻布十番,47000,25,50
麻布十番,19000,25,25
麻布十番,13000,25,20
麻布十番,20000,25,20
麻布十番,75000,25,65
麻布十番,25000,25,25
麻布十番,1500,25,15
麻布十番,21000,25,25
麻布十番,270000,25,145
麻布十番,21000,25,20
麻布十番,90000,25,80
麻布十番,18000,25,20
麻布十番,50000,25,55
麻布十番,200000,25,65
麻布十番,19000,25,20
麻布十番,20000,25,45
麻布十番,18000,25,15
麻布十番,18000,25,20
麻布十番,21000,25,25
麻布十番,3700,25,15
麻布十番,20000,25,20
麻布十番,17000,25,20
麻布台,57000,29,40
麻布台,200000,27,100
麻布台,80000,27,60
麻布台,64000,26,55
麻布台,14000,26,20
麻布台,760000,25,300
麻布台,34000,25,40
麻布台,640000,29,145
麻布台,1200000,29,310
麻布台,690000,26,260
麻布台,240000,25,180
麻布台,20000,25,25
麻布台,19000,29,20
麻布台,19000,28,30
麻布台,40000,27,40
麻布台,12000,26,20
麻布台,130000,29,90
麻布台,7000,29,10
麻布台,36000,29,65
麻布台,3100,28,15
麻布台,170000,27,90
麻布台,6600,25,10
麻布台,7000,25,15
麻布台,7300,25,10
麻布永坂町,2500000,26,1600
麻布狸穴町,100000,29,55
麻布狸穴町,100000,28,65
海岸,22000,29,20
海岸,23000,29,20
海岸,20000,29,20
海岸,23000,29,20
海岸,20000,29,20
海岸,18000,29,20
海岸,24000,29,25
海岸,20000,29,30
海岸,43000,29,55
海岸,39000,29,50
海岸,29000,28,25
海岸,49000,28,65
海岸,15000,28,25
海岸,18000,28,25
海岸,38000,28,50
海岸,32000,28,25
海岸,25000,28,25
海岸,23000,28,25
海岸,31000,28,25
海岸,26000,28,20
海岸,31000,28,25
海岸,33000,28,25
海岸,33000,28,25
海岸,55000,28,60
海岸,22000,28,25
海岸,40000,28,50
海岸,41000,28,50
海岸,32000,28,25
海岸,59000,28,50
海岸,29000,28,25
海岸,54000,28,55
海岸,34000,27,25
海岸,28000,27,20
海岸,33000,27,25
海岸,17000,27,20
海岸,17000,27,20
海岸,21000,27,30
海岸,42000,27,65
海岸,19000,27,20
海岸,24000,27,25
海岸,38000,27,50
海岸,20000,27,20
海岸,23000,27,20
海岸,45000,26,150
海岸,19000,26,25
海岸,13000,26,35
海岸,21000,26,20
海岸,25000,26,25
海岸,14000,25,25
海岸,39000,25,50
海岸,37000,25,210
海岸,20000,25,20
海岸,20000,25,20
海岸,45000,25,65
海岸,9800,25,20
海岸,33000,29,55
海岸,9800,29,10
海岸,15000,29,20
海岸,14000,29,20
海岸,14000,28,20
海岸,9700,28,20
海岸,12000,27,20
海岸,150000,27,20
海岸,13000,27,20
海岸,4500,27,20
海岸,12000,26,20
海岸,4000,25,10
海岸,24000,25,40
海岸,25000,25,40
海岸,27000,29,20
海岸,1200000,29,610
海岸,56000,28,70
海岸,24000,28,25
海岸,24000,28,20
海岸,18000,28,30
海岸,27000,27,20
海岸,26000,27,20
海岸,21000,27,20
海岸,26000,27,20
海岸,19000,27,20
海岸,26000,27,20
海岸,26000,27,20
海岸,25000,27,20
海岸,27000,27,20
海岸,20000,27,20
海岸,27000,27,20
海岸,24000,27,20
海岸,15000,27,35
海岸,19000,26,20
海岸,12000,25,20
海岸,19000,25,20
海岸,36000,25,55
海岸,34000,29,50
海岸,42000,29,35
海岸,21000,29,15
海岸,28000,29,50
海岸,100000,28,85
海岸,54000,28,45
海岸,41000,28,35
海岸,68000,28,65
海岸,23000,27,20
海岸,68000,27,65
海岸,41000,27,45
海岸,67000,27,55
海岸,68000,27,65
海岸,43000,25,45
海岸,29000,25,50
海岸,27000,25,35
海岸,9500,25,20
海岸,24000,25,25
海岸,52000,29,65
海岸,55000,29,65
海岸,47000,29,65
海岸,40000,29,55
海岸,600000,29,240
海岸,45000,29,65
海岸,37000,28,50
海岸,56000,28,80
海岸,54000,28,65
海岸,44000,28,45
海岸,39000,28,35
海岸,54000,28,100
海岸,41000,27,60
海岸,21000,27,20
海岸,21000,27,20
海岸,54000,27,80
海岸,21000,27,20
海岸,46000,27,60
海岸,56000,26,80
海岸,48000,26,65
海岸,59000,26,80
海岸,35000,26,70
海岸,49000,26,70
海岸,45000,26,65
海岸,19000,25,35
海岸,29000,25,35
海岸,37000,25,70
北青山,94000,29,40
北青山,21000,29,20
北青山,20000,27,20
北青山,630000,26,140
北青山,780000,26,125
北青山,62000,26,90
北青山,11000,25,15
北青山,1800000,29,50
北青山,130000,28,50
北青山,710000,27,30
北青山,1200000,26,100
北青山,1700000,25,420
北青山,75000,25,55
北青山,740000,25,420
北青山,820000,29,105
北青山,27000,29,65
北青山,210000,29,135
北青山,57000,28,40
北青山,910000,28,50
北青山,2800000,28,200
北青山,50000,27,45
北青山,430000,27,110
北青山,55000,26,40
北青山,3300000,26,1700
北青山,36000,26,30
北青山,320000,26,175
北青山,130000,25,95
北青山,510000,25,470
港南,55000,29,70
港南,57000,29,60
港南,55000,29,60
港南,78000,29,80
港南,110000,29,85
港南,60000,29,55
港南,60000,29,70
港南,93000,29,90
港南,52000,29,65
港南,130000,29,90
港南,140000,29,90
港南,84000,29,85
港南,55000,29,55
港南,72000,29,75
港南,76000,29,85
港南,78000,29,80
港南,73000,29,80
港南,82000,29,60
港南,58000,29,65
港南,52000,29,60
港南,57000,29,65
港南,74000,29,70
港南,73000,29,65
港南,38000,29,50
港南,59000,29,75
港南,41000,29,50
港南,5500,29,85
港南,49000,29,45
港南,64000,29,75
港南,100000,29,80
港南,78000,29,85
港南,34000,29,40
港南,67000,29,75
港南,79000,29,70
港南,80000,29,80
港南,48000,29,45
港南,70000,29,70
港南,65000,29,80
港南,51000,29,50
港南,85000,29,80
港南,58000,29,55
港南,70000,29,85
港南,74000,29,75
港南,120000,29,90
港南,47000,29,50
港南,67000,29,75
港南,59000,29,75
港南,90000,28,85
港南,50000,28,60
港南,22000,28,20
港南,52000,28,55
港南,75000,28,85
港南,120000,28,95
港南,49000,28,60
港南,28000,28,25
港南,52000,28,60
港南,79000,28,80
港南,26000,28,20
港南,60000,28,80
港南,40000,28,50
港南,70000,28,75
港南,73000,28,85
港南,85000,28,100
港南,52000,28,55
港南,70000,28,65
港南,65000,28,80
港南,72000,28,80
港南,74000,28,75
港南,26000,28,25
港南,63000,28,60
港南,120000,28,90
港南,52000,28,60
港南,59000,28,70
港南,64000,28,75
港南,76000,28,65
港南,47000,28,50
港南,68000,28,55
港南,69000,28,65
港南,49000,28,60
港南,86000,28,65
港南,52000,28,60
港南,73000,28,70
港南,39000,28,45
港南,61000,28,60
港南,71000,28,65
港南,72000,28,55
港南,71000,28,65
港南,78000,28,80
港南,89000,28,80
港南,56000,28,55
港南,58000,28,70
港南,68000,28,70
港南,27000,28,25
港南,79000,28,75
港南,100000,28,85
港南,60000,28,55
港南,39000,27,40
港南,55000,27,55
港南,54000,27,75
港南,53000,27,55
港南,52000,27,40
港南,70000,27,80
港南,50000,27,60
港南,140000,27,90
港南,70000,27,85
港南,130000,27,85
港南,37000,27,40
港南,15000,27,25
港南,83000,27,70
港南,74000,27,50
港南,24000,27,25
港南,66000,27,80
港南,97000,27,100
港南,67000,27,75
港南,70000,27,50
港南,52000,27,60
港南,62000,27,65
港南,120000,27,85
港南,38000,27,50
港南,67000,27,75
港南,94000,27,100
港南,75000,27,80
港南,42000,27,55
港南,54000,27,45
港南,70000,27,80
港南,53000,27,60
港南,65000,27,70
港南,59000,27,60
港南,85000,27,80
港南,100000,27,75
港南,24000,27,25
港南,73000,27,85
港南,77000,27,55
港南,26000,27,25
港南,68000,27,75
港南,61000,27,55
港南,92000,27,90
港南,45000,27,60
港南,65000,27,70
港南,50000,27,50
港南,26000,27,25
港南,24000,27,25
港南,64000,27,75
港南,50000,27,70
港南,34000,27,30
港南,55000,27,55
港南,45000,27,65
港南,48000,27,40
港南,43000,27,55
港南,40000,27,50
港南,81000,27,60
港南,79000,27,90
港南,75000,27,80
港南,29000,27,25
港南,92000,27,90
港南,52000,27,45
港南,64000,27,85
港南,68000,27,60
港南,110000,27,75
港南,87000,26,90
港南,81000,26,80
港南,59000,26,65
港南,71000,26,55
港南,73000,26,90
港南,75000,26,85
港南,60000,26,65
港南,40000,26,40
港南,98000,26,80
港南,25000,26,25
港南,77000,26,120
港南,64000,26,85
港南,64000,26,80
港南,87000,26,80
港南,65000,26,80
港南,40000,26,45
港南,57000,26,75
港南,70000,26,60
港南,50000,26,50
港南,65000,26,65
港南,65000,26,55
港南,35000,26,40
港南,7400,26,90
港南,42000,26,45
港南,48000,26,75
港南,70000,26,70
港南,35000,26,40
港南,98000,26,80
港南,43000,26,60
港南,65000,26,85
港南,68000,26,90
港南,65000,26,85
港南,34000,26,45
港南,86000,26,75
港南,55000,26,75
港南,28000,26,25
港南,33000,26,50
港南,50000,26,65
港南,46000,26,50
港南,64000,25,55
港南,68000,25,105
港南,52000,25,65
港南,49000,25,65
港南,70000,25,85
港南,37000,25,60
港南,87000,25,80
港南,62000,25,60
港南,49000,25,65
港南,67000,25,105
港南,31000,25,40
港南,33000,25,60
港南,83000,25,80
港南,62000,25,85
港南,38000,25,55
港南,47000,25,65
港南,87000,25,85
港南,52000,25,55
港南,120000,25,95
港南,62000,25,85
港南,53000,25,65
港南,63000,25,65
港南,50000,25,50
港南,36000,25,45
港南,35000,25,50
港南,35000,25,45
港南,48000,25,65
港南,68000,25,65
港南,33000,25,45
港南,75000,25,75
港南,55000,25,55
港南,57000,25,85
港南,55000,25,70
港南,34000,25,40
港南,75000,25,90
港南,50000,25,75
港南,60000,25,85
港南,73000,25,80
港南,44000,25,60
港南,57000,25,80
港南,49000,25,75
港南,30000,25,40
港南,90000,25,80
港南,48000,25,70
港南,55000,25,80
港南,58000,25,80
港南,48000,25,65
港南,87000,25,80
港南,60000,25,85
港南,65000,25,85
港南,72000,25,85
港南,60000,25,85
港南,100000,25,95
港南,56000,25,80
港南,56000,25,65
港南,45000,29,50
港南,52000,29,60
港南,63000,29,70
港南,68000,29,70
港南,1900000,29,1700
港南,43000,29,65
港南,75000,29,90
港南,80000,29,80
港南,82000,29,75
港南,60000,29,70
港南,75000,28,75
港南,63000,28,75
港南,43000,28,45
港南,88000,28,80
港南,64000,28,60
港南,53000,28,60
港南,48000,28,50
港南,60000,28,75
港南,81000,28,85
港南,87000,28,90
港南,42000,28,55
港南,55000,28,80
港南,61000,28,75
港南,67000,28,65
港南,70000,28,80
港南,75000,27,95
港南,95000,27,100
港南,55000,27,70
港南,70000,27,85
港南,80000,27,75
港南,100000,27,90
港南,86000,27,80
港南,70000,27,50
港南,92000,27,95
港南,78000,26,85
港南,75000,26,80
港南,790000,26,75
港南,70000,26,75
港南,87000,26,80
港南,76000,26,85
港南,69000,26,80
港南,49000,26,55
港南,67000,26,80
港南,80000,26,80
港南,54000,26,70
港南,140000,26,165
港南,82000,26,90
港南,58000,26,75
港南,65000,26,75
港南,69000,26,90
港南,82000,26,90
港南,54000,26,70
港南,60000,25,75
港南,76000,25,90
港南,69000,25,85
港南,73000,25,90
港南,85000,25,115
港南,58000,25,75
港南,49000,25,55
港南,60000,25,80
港南,66000,25,80
港南,84000,25,85
港南,71000,25,85
港南,86000,25,95
港南,66000,25,80
港南,72000,25,80
港南,71000,25,75
港南,80000,25,100
港南,50000,25,80
港南,50000,25,70
港南,52000,25,70
港南,52000,25,70
港南,45000,25,60
港南,79000,25,105
港南,47000,25,65
港南,53000,25,70
港南,32000,25,55
港南,50000,25,75
港南,66000,25,90
港南,54000,25,75
港南,63000,25,80
港南,57000,25,80
港南,59000,25,80
港南,58000,25,75
港南,57000,25,80
港南,75000,25,100
港南,42000,25,55
港南,51000,25,70
港南,110000,25,90
港南,120000,25,135
港南,310000,27,660
芝,28000,29,45
芝,75000,28,60
芝,24000,28,45
芝,34000,28,40
芝,910000,27,300
芝,20000,27,25
芝,43000,27,65
芝,100000,26,75
芝,460000,26,180
芝,18000,26,15
芝,18000,25,35
芝,65000,25,60
芝,350000,29,60
芝,41000,29,25
芝,41000,29,25
芝,41000,29,25
芝,41000,29,25
芝,28000,29,20
芝,41000,29,25
芝,46000,29,25
芝,24000,29,20
芝,32000,29,25
芝,28000,29,25
芝,33000,29,25
芝,24000,29,20
芝,42000,29,25
芝,41000,29,25
芝,31000,29,25
芝,33000,29,25
芝,16000,29,20
芝,24000,29,20
芝,42000,29,25
芝,23000,29,20
芝,48000,29,50
芝,22000,29,20
芝,31000,29,35
芝,26000,29,25
芝,43000,29,55
芝,74000,29,50
芝,21000,29,20
芝,450000,28,110
芝,2300000,28,490
芝,24000,28,20
芝,28000,28,25
芝,28000,28,25
芝,53000,28,50
芝,24000,28,20
芝,24000,28,20
芝,22000,28,20
芝,36000,28,35
芝,23000,28,20
芝,26000,28,25
芝,25000,28,20
芝,130000,28,95
芝,19000,28,15
芝,23000,28,20
芝,13000,28,20
芝,48000,28,40
芝,22000,28,20
芝,35000,28,25
芝,30000,28,35
芝,29000,28,25
芝,31000,28,35
芝,30000,27,35
芝,29000,27,30
芝,23000,27,20
芝,25000,27,20
芝,25000,27,35
芝,28000,27,40
芝,24000,27,20
芝,23000,27,20
芝,26000,27,25
芝,32000,27,50
芝,11000,27,15
芝,61000,27,60
芝,22000,27,20
芝,14000,27,20
芝,23000,27,20
芝,24000,27,20
芝,18000,27,20
芝,55000,27,50
芝,25000,27,20
芝,10000,27,15
芝,24000,27,20
芝,46000,27,60
芝,21000,27,30
芝,16000,27,20
芝,21000,27,20
芝,9100,27,15
芝,28000,27,30
芝,510000,27,320
芝,34000,27,45
芝,58000,27,55
芝,51000,27,50
芝,22000,27,20
芝,18000,27,15
芝,71000,27,65
芝,48000,27,45
芝,870000,26,490
芝,70000,26,65
芝,32000,26,35
芝,23000,26,20
芝,7400,26,15
芝,59000,26,65
芝,21000,26,30
芝,20000,26,20
芝,34000,26,30
芝,32000,26,40
芝,21000,26,20
芝,30000,26,50
芝,18000,26,20
芝,290000,26,190
芝,6000,26,15
